adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
POL-3148,POL,Poland,Masovian,185823247361.44156,0.000926803464630525,0.0008814718841135021,-0.04891175124716929,34919.270931377614,5321509.940073384,5474554.159151942
SGP-4871,SGP,Singapore,Central Singapore,184725216781.1686,0.0009213269779125429,0.0003601580881029694,-0.6090876564594014,93.01760720201132,1985916670.3782325,1343741.84375
IND-3299,IND,India,Arunachal Pradesh,183288656562.23505,0.000914162056370362,0.0008928837918632864,-0.023276249937084326,80587.62474466396,2274402.0206945157,1623444.736312654
SWE-3428,SWE,Sweden,Västra Götaland,182856261078.33652,0.0009120054605823858,0.0008498101472189633,-0.06819620720659514,29189.914616512357,6264364.369702442,1689993.1877739197
JPN-1841,JPN,Japan,Gifu,182224070614.6444,0.0009088523765610063,0.0011870884812538052,0.30614004195666267,10862.333154389122,16775776.255860232,2146405.1846510987
JPN-1844,JPN,Japan,Nagano,179035217191.73044,0.0008929477981913956,0.0011959456605603292,0.33932315302488547,13692.73916275636,13075193.725934563,2091338.5321555077
BGD-3255,BGD,Bangladesh,Rajshahi,178282518560.10303,0.0008891936731853998,0.000906513758870525,0.019478417590488073,18905.582769839584,9430151.967836736,21552799.748077393
AUT-2331,AUT,Austria,Wien,177777859071.6703,0.0008866766567787907,0.0002331138417798672,-0.7370926143169858,351.1771782260054,506234089.49786204,1897433.926612854
IDN-1185,IDN,Indonesia,Kalimantan Timur,176723475652.33655,0.000881417862629172,0.0009501695485828826,0.0780012396715355,195151.0410830537,905572.8048979528,4429841.950102534
ZAF-1208,ZAF,South Africa,Gauteng,175353099339.16595,0.0008745830368852019,0.0007367121536791533,-0.15764184461783193,18285.101182460945,9589944.162155608,15483491.996969923
BRA-594,BRA,Brazil,Pará,174601857206.28497,0.0008708361762452291,0.0009809425905721915,0.12643757497731256,1230045.777171862,141947.44654766584,8507372.626925567
CHE-3424,CHE,Switzerland,Bern,174012981647.27686,0.0008678991276462269,0.000963719772053419,0.11040527793484589,6187.121085692867,28125032.504966717,1033860.5498565437
DNK-3416,DNK,Denmark,Midtjylland,173671649969.74234,0.0008661967175020762,0.0007037910342214163,-0.18749284082835438,12963.265913625275,13397214.18405848,1282885.189813869
BGD-2432,BGD,Bangladesh,Khulna,172347502280.63373,0.0008595924595129705,0.0008628615128175278,0.0038030269674649286,21598.607024359637,7979565.630610085,17186461.510234445
USA-3538,USA,United States of America,New Hampshire,172340284157.03397,0.000859556458732361,0.0009436007519008804,0.09777635001715246,24298.93861670398,7092502.552295059,1386427.0450489926
EGY-1556,EGY,Egypt,Al Bahr al Ahmar,171330353429.1403,0.000854519374777908,0.001044380524612624,0.22218472212413154,191172.2736911451,896209.2154950195,380440.8749199287
DEU-1578,DEU,Germany,Hamburg,167612362820.56827,0.0008359756961670943,0.00037533585463193333,-0.5510206141723629,694.8365165695112,241225610.37535852,1834861.2204589844
JPN-1864,JPN,Japan,Fukushima,167172249118.70276,0.0008337806053508902,0.0009455760569902057,0.1340825763058704,14069.208573566126,11882135.959857306,1946213.8626500368
USA-3561,USA,United States of America,Maine,166709688436.36035,0.0008314735590093582,0.0008542446326261186,0.027386407384848654,84075.77223335949,1982850.5169556264,1331690.2003491288
AUT-2330,AUT,Austria,Niederösterreich,165070505854.69592,0.0008232980475089396,0.0015460131003211463,0.8778291834882062,19164.9071299429,8613164.923548874,1726196.3171810508
JPN-1859,JPN,Japan,Tochigi,165021285436.18127,0.0008230525580179438,0.0009157530403666965,0.11263008837733501,6290.599751871391,26232997.16169179,1961264.6661415696
BRA-612,BRA,Brazil,Rio Grande do Sul,164345874519.96463,0.0008196839096594245,0.0008774663536733759,0.07049356871962975,272888.09919946844,602246.3969740047,11108464.01467876
RUS-2364,RUS,Russia,Moskovskaya,164031890594.0991,0.0008181178979011407,0.0011529383402817564,0.40925695824475716,44231.54113585102,3708482.3721221467,8374577.026456417
BRA-613,BRA,Brazil,Paraná,162880073068.6622,0.0008123731458943013,0.000878634692991968,0.08156540800560652,198718.49654179445,819652.3016386916,11258584.70706049
IDN-381,IDN,Indonesia,Sumatera Utara,162577445741.79608,0.0008108637757858033,0.0007829905171476246,-0.03437477350762996,72807.72813241894,2232969.6299012187,14040545.40788246
ETH-3131,ETH,Ethiopia,Oromiya,162164888796.9134,0.0008088061257807372,0.0008855622504994296,0.09490052346549671,325899.0835040637,497592.34378114267,43929326.08745953
BEL-3480,BEL,Belgium,Antwerp,162062364201.29593,0.0008082947788326168,0.0007982081045282855,-0.012478955163979899,3000.648713885845,54009109.24738834,1827778.3123779297
USA-3517,USA,United States of America,Hawaii,160568976745.327,0.0008008464283819563,0.0005012624349696986,-0.37408419741290755,16035.49803920382,10013345.164133076,1292625.0677591756
THA-416,THA,Thailand,Bangkok Metropolis,160222460986.52484,0.0007991181623529905,0.0005473503360792533,-0.31505706932302835,1666.1858182315411,96161219.9752018,11673051.369110107
KOR-2506,KOR,South Korea,South Jeolla,160145069667.3649,0.0007987321689762293,0.0006697764629579374,-0.16145049745971818,10891.573981667596,14703574.518881915,2192446.0497766137
MEX-2734,MEX,Mexico,Veracruz,159933671265.32083,0.0007976778080487684,0.000788439221786688,-0.011581851931770859,71483.72828454207,2237343.729872376,8492659.969565252
IND-3254,IND,India,Uttarakhand,158560665379.98312,0.0007908298671718449,0.0008288261660325299,0.048046110090109284,52574.29810575223,3015934.992817998,11529752.149630442
FIN-3193,FIN,Finland,Uusimaa,156452528605.65277,0.0007803154213524581,0.0005377632568344697,-0.31083861459202244,9013.632858622295,17357322.07641371,1585813.96751225
JPN-3503,JPN,Japan,Gunma,154351341500.4889,0.0007698356373827213,0.0010081656389831146,0.30958556609650456,6385.00143016463,24174049.636275355,1832956.3127831744
MYS-1148,MYS,Malaysia,Selangor,154036996362.7951,0.00076826782406097,0.0005733206731440762,-0.25374894641093637,7831.072306690749,19669974.983015828,7240247.979658879
FRA-5344,FRA,France,Seine-Saint-Denis,153618888787.78024,0.0007661824899888648,0.00037587920925998854,-0.5094129477359222,273.759192602141,561146047.1065797,1962324.8466796875
JPN-1822,JPN,Japan,Okayama,153492178681.29443,0.0007655505165013585,0.0007935049354507317,0.03651544652745797,6818.447544981019,22511308.867409013,1819283.5016274452
MEX-2719,MEX,Mexico,Jalisco,153276965394.86206,0.0007644771286323365,0.0007691136483248109,0.006064955403923156,80096.63469107625,1913650.5046190037,8012016.559493421
ITA-5397,ITA,Italy,Napoli,152282820477.24255,0.000759518777257697,0.0003070351475552443,-0.5957504188852063,1042.0531408404374,146137288.50183523,2366867.0965636373
MYS-1187,MYS,Malaysia,Sarawak,151045034438.16684,0.0007533452526542048,0.0007808632613693384,0.03652775220681548,122950.10865284689,1228506.717831757,2653569.6836724044
FRA-5274,FRA,France,Bouches-du-Rhône,150660802082.508,0.0007514288730649756,0.0005166616411691728,-0.3124277497326119,5143.261811620565,29292851.0351366,1908097.9159346416
IND-2429,IND,India,Himachal Pradesh,150397685860.44412,0.0007501165667218679,0.0007905533304503655,0.053907306573980796,55311.64773920469,2719096.1037641047,7694447.941955821
PAK-1123,PAK,Pakistan,K.P.,150030388572.52176,0.0007482846516960062,0.0007303527374416903,-0.023964027878525584,74999.04216410058,2000430.7287585074,31384929.246078864
ITA-5434,ITA,Italy,Turin,149469612579.11246,0.0007454877511953791,0.0004122680691080303,-0.4469821020573923,7017.954815834267,21298172.54478064,2276891.2648666753
DNK-3417,DNK,Denmark,Syddanmark,148506231057.6995,0.0007406828339178876,0.0005712755129401815,-0.22871776315054526,11359.064274026887,13073808.499989476,1094867.6128774844
IND-2431,IND,India,Jammu and Kashmir,148478790799.05902,0.000740545974148513,0.0007071743218352447,-0.04506357941063588,42533.02989736577,3490905.5658001658,14791789.37864939
QAT-1100,QAT,Qatar,Ar Rayyān,148014348612.81818,0.0007382295437048487,0.0006948823774313339,-0.05871773440002748,6234.1458518144145,23742522.573439535,1410935.67776486
IDN-1228,IDN,Indonesia,Kalimantan Barat,145229496706.83032,0.0007243399446821162,0.0007661638781013658,0.05774075242751442,147920.49093801566,981807.8332885404,4823255.261893038
KOR-2502,KOR,South Korea,South Chungcheong,144499040127.21262,0.0007206967531096696,0.0009309721927134756,0.29176687517531796,7710.9806743429135,18739385.589178126,2024280.3489837649
EGY-1540,EGY,Egypt,Matruh,144307937255.70837,0.000719743617234983,0.0008116346061718157,0.12767183582655117,159007.32449282578,907555.2822236146,611574.9789803477
POL-3146,POL,Poland,Silesian,144095910602.5913,0.0007186861228714241,0.0006213871187078033,-0.13538455949987505,12212.46113993942,11799088.566295827,4524471.247716352
USA-3515,USA,United States of America,Montana,143075755115.38818,0.0007135980423786608,0.0007575034450303962,0.06152679806321215,379617.2502984078,376894.76703948475,1095192.5743055963
FRA-5338,FRA,France,Rhône,143070051040.93298,0.0007135695929997878,0.00046928923573183386,-0.3423357156251844,3233.9546539201147,44239968.197299,1817419.8986968992
JPN-1830,JPN,Japan,Kumamoto,142624824200.89917,0.0007113490001313012,0.0006323082713885451,-0.11111385371760796,6959.22135453584,20494365.236412548,1686042.744846886
IND-20012,IND,India,Ladakh,142519479094.59927,0.0007108235857340879,0.0007176440041967749,0.00959509307171258,64528.39758565543,2208631.926825983,320348.08947032865
DEU-3488,DEU,Germany,Mecklenburg-Vorpommern,141941960384.5157,0.0007079431800313864,0.0006476630106156944,-0.08514831573491466,22913.32265240747,6194734.938173711,1471700.7138745189
CHE-3422,CHE,Switzerland,Vaud,141716479746.9708,0.0007068185831951401,0.0005826462730193351,-0.17567776672550095,3328.705443974996,42574052.325200364,844800.9027023315
ISR-3056,ISR,Israel,HaZafon,141321454125.08667,0.0007048483716087075,0.0005598540998832937,-0.20570987685548126,4512.289388504178,31319235.527120013,1448566.143655777
AUT-2326,AUT,Austria,Oberösterreich,140942986228.18594,0.0007029607425683176,0.0006873593228453405,-0.022193870550972883,11980.43988589751,11764424.97692373,1482298.9375562072
BGD-5492,BGD,Bangladesh,Rangpur,140911819466.96472,0.0007028052966664118,0.0006719427794171677,-0.04391332477947041,15352.2280677292,9178590.810747867,16530291.92288208
SWE-3429,SWE,Sweden,Skåne,140816005598.72003,0.0007023274198328631,0.0006125370117731443,-0.12784693509629275,11534.969987856519,12207747.895916902,1307923.5627221093
KOR-2495,KOR,South Korea,Incheon,140571896344.9669,0.0007011099117689408,0.00027842889486655726,-0.6028741140400297,250.41498707412032,561355763.8359681,2082117.6373291016
BEL-3478,BEL,Belgium,East Flanders,137361289380.3254,0.0006850968364371507,0.0006028969790867607,-0.11998283013226385,3166.659512737111,43377347.27330908,1544616.9958343506
NLD-3484,NLD,Netherlands,Utrecht,135635101544.25572,0.0006764873815396123,0.0005919911801002649,-0.12490432747916624,1501.463237005471,90335279.7466872,1287026.5846557615
GRC-2884,GRC,Greece,Attiki,135082248163.51495,0.0006737299954968068,0.0003392726129530254,-0.49642643904722306,3421.522774729504,39480154.61454708,3547067.714310169
KOR-2504,KOR,South Korea,Daegu,134895236273.32024,0.0006727972636119612,0.00010637737346957328,-0.8418879219298863,326.2292933528224,413498232.7519828,1996197.4563598633
NZL-3398,NZL,New Zealand,Auckland,134580307211.56207,0.0006712265379374573,0.0003470214635941437,-0.48300395770931515,4497.358324486229,29924301.668121208,1424923.066137731
NOR-921,NOR,Norway,Oslo,134543488496.47382,0.0006710429026109222,0.0002565601889537856,-0.6176694694846628,728.2828141791572,184740715.9375536,817530.8113898635
BRA-592,BRA,Brazil,Amazonas,134251417403.87672,0.0006695861822899663,0.0006922238536081684,0.033808450528028944,1566173.9696303117,85719.35174964386,4372039.621546332
ISR-3053,ISR,Israel,HaDarom,134220197339.47871,0.0006694304705355926,0.0007339481209639901,0.09637692526421571,14634.385074973221,9171563.8649562,1159153.3298729714
ESP-5849,ESP,Spain,Valencia,133723413383.77625,0.0006669527337730748,0.0005634678640341335,-0.15516072503895184,10512.393140910372,12720549.126285417,2368496.911968369
BRA-621,BRA,Brazil,Ceará,133597707796.27328,0.0006663257703781527,0.0006866938999875352,0.030567825101261104,150217.05512942886,889364.4445443553,9279067.801116426
BRA-1313,BRA,Brazil,Pernambuco,133558047020.48788,0.0006661279601206647,0.0006528807195170235,-0.01988693073511205,98303.62277336435,1358627.9249178986,9460278.162688442
ZAF-1216,ZAF,South Africa,KwaZulu-Natal,133191781232.25768,0.0006643011897551295,0.0006484933022721064,-0.023796265499464342,94204.99730401373,1413850.4861098581,10642972.715846824
JPN-1843,JPN,Japan,Mie,132948092954.70692,0.000663085781332713,0.001071787700831217,0.616363570150861,6049.363537159012,21977203.40959107,1576807.3034025503
ARE-348,ARE,United Arab Emirates,Sharjah,130959097569.00624,0.0006531655596124675,0.0005099151834289455,-0.21931709973886937,2800.431837485744,46763893.98807244,1573224.332250774
KOR-2496,KOR,South Korea,Gangwon,130853765589.5166,0.0006526402106859281,0.000974879022284663,0.49374648745602157,19062.905668161697,6864313.755067503,1632202.3823304996
IDN-1931,IDN,Indonesia,Kalimantan Tengah,130317891217.13892,0.0006499675083627344,0.0006922949512016429,0.0651223981111475,152103.0424253799,856773.7314069273,2548567.571944164
BEL-2,BEL,Belgium,Hainaut,129279894888.07732,0.0006447904457093363,0.000651818704853747,0.010900067132165514,4005.302578595795,32277185.643587783,1445219.845336914
ISR-3058,ISR,Israel,Jerusalem,128849476272.427,0.0006426437096583283,0.00025162577874020595,-0.6084521252468389,555.4955798221074,231954098.20126727,1398243.8155212402
JPN-1853,JPN,Japan,Shiga,127869157301.6408,0.0006377543159389275,0.0009042751786433224,0.41790522783371875,3671.758101355252,34825049.4101025,1525264.405791968
MEX-2727,MEX,Mexico,Distrito Federal,126931905607.30405,0.0006330797225827339,0.000336657447507872,-0.46822266533125934,1299.1595166123282,97703094.95041077,7323135.865871936
USA-3539,USA,United States of America,Rhode Island,126723422688.83595,0.0006320399027867926,0.0004905347602975949,-0.223886406325412,2696.6930133464325,46992157.45420717,1021784.110748291
CHE-162,CHE,Switzerland,Aargau,125065573937.78651,0.0006237712927602044,0.0005479278971780254,-0.12158846754003383,1311.5800992405218,95354888.35962552,748341.1784667969
USA-3555,USA,United States of America,Delaware,124933105985.05318,0.0006231106017041118,0.000605641354776748,-0.028035547589124854,5120.872045666726,24396841.95795741,1006979.0800005198
KOR-2499,KOR,South Korea,North Jeolla,124710402409.38872,0.0006219998556137158,0.0006676517717206229,0.07339538055336559,8502.017250336286,14668330.907521501,1718444.8763137944
IDN-1230,IDN,Indonesia,Sumatera Selatan,123965806525.42513,0.0006182861434985422,0.0006456667497591353,0.04428468363476723,84782.50395355256,1462162.60129966,8008571.917522332
FRA-5295,FRA,France,Gironde,123843755154.94604,0.0006176774057080391,0.0005140005988397804,-0.16784944035538207,10412.502455853972,11893755.192856673,1548897.4559188485
MYS-1186,MYS,Malaysia,Sabah,123523653738.08582,0.0006160808826336029,0.00061310147148155,-0.0048360714250970105,73099.57835941562,1689799.8115768242,3190335.1816775836
KOR-2494,KOR,South Korea,North Chungcheong,123287094972.6646,0.0006149010330373107,0.0009575082571889811,0.5571745789063942,7606.337830003128,16208469.532652074,1706848.0831247568
POL-3144,POL,Poland,Greater Poland,122711574991.64568,0.000612030596103578,0.0006207537617931729,0.014252826157924003,29434.186360903717,4169015.3580952617,3493158.521131672
NLD-899,NLD,Netherlands,Overijssel,122566603102.55785,0.0006113075409907842,0.0005616421514502892,-0.08124452294502904,3249.536145180159,37718184.26588468,1141832.8506247995
CAN-630,CAN,Canada,Manitoba,122266806213.14084,0.000609812287841663,0.0007208794611627691,0.18213338028036685,652667.8900797764,187333.8769556995,1376918.8129664324
