adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
BRA-612,BRA,Brazil,Rio Grande do Sul,State,11108464.014678761,272281.8191013748,12987109422.57366,151358765097.39096,164345874519.96463,603587.3972869855
RUS-2364,RUS,Russia,Moskovskaya,Region,8374577.026456417,44001.70594622751,513413954.2771543,163518476639.82193,164031890594.0991,3727852.9790312005
BRA-613,BRA,Brazil,Paraná,State,11258584.70706049,198666.00210948405,9475833224.768152,153404239843.89404,162880073068.6622,819868.882139681
IDN-381,IDN,Indonesia,Sumatera Utara,Province,14040545.40788246,73123.88190616416,53123673620.25514,109453772121.54095,162577445741.79608,2223315.3041631836
ETH-3131,ETH,Ethiopia,Oromiya,Administrative State,43929326.08745953,325607.6042252904,90574580715.04245,71590308081.87093,162164888796.9134,498037.78134343034
BEL-3480,BEL,Belgium,Antwerp,Province,1827778.3123779297,2768.939117330196,1757821611.8339908,160304542589.46194,162062364201.29593,58528684.573446326
USA-3517,USA,United States of America,Hawaii,State,1292625.0677591756,16847.94534760378,324380407.30946773,160244596338.01752,160568976745.327,9530478.253133941
THA-416,THA,Thailand,Bangkok Metropolis,Province,11673051.369110107,1563.7440448796567,1703289897.1808372,158519171089.344,160222460986.52484,102460796.90033628
KOR-2506,KOR,South Korea,South Jeolla,Metropolitan City,2192446.0497766137,11469.742635045088,12547475374.637281,147597594292.72763,160145069667.3649,13962394.341617707
MEX-2734,MEX,Mexico,Veracruz,State,8492659.969565252,70966.63244569428,13023059167.625698,146910612097.69513,159933671265.32083,2253646.0552458465
IND-3254,IND,India,Uttarakhand,State,11529752.149630442,52639.401251516865,115782448146.08835,42778217233.894775,158560665379.98312,3012204.9569363976
FIN-3193,FIN,Finland,Uusimaa,Province,1585813.96751225,9037.1492340518,517306349.8422212,155935222255.81055,156452528605.65277,17312155.034039132
JPN-3503,JPN,Japan,Gunma,Prefecture,1832956.3127831742,6336.244500749973,2866602625.6208563,151484738874.86804,154351341500.4889,24360067.147380363
MYS-1148,MYS,Malaysia,Selangor,State,7240247.979658879,7729.72147894917,6106980666.886975,147930015695.90814,154036996362.7951,19927884.437012848
FRA-5344,FRA,France,Seine-Saint-Denis,Metropolitan department,1962324.8466796875,233.843110286876,60740229.081582494,153558148558.69867,153618888787.78024,656931429.7920618
JPN-1822,JPN,Japan,Okayama,Prefecture,1819283.5016274452,6934.871933809174,3137429764.8155427,150354748916.47888,153492178681.29443,22133383.304885995
MEX-2719,MEX,Mexico,Jalisco,State,8012016.559493421,80000.07229533723,14680782207.24029,138596183187.62177,153276965394.86206,1915960.335998293
ITA-5397,ITA,Italy,Napoli,Province,2366867.0965636373,1148.318547986529,582408503.7985245,151700411973.44403,152282820477.24255,132613742.71473406
MYS-1187,MYS,Malaysia,Sarawak,State,2653569.6836724044,122557.41878486212,96828299588.936,54216734849.23084,151045034438.16684,1232443.0127180796
FRA-5274,FRA,France,Bouches-du-Rhône,Metropolitan department,1908097.9159346418,5182.269463047287,1346082995.3973107,149314719087.1107,150660802082.508,29072359.73675444
IND-2429,IND,India,Himachal Pradesh,Union Territory,7694447.941955821,55397.679707615294,121849390868.13321,28548294992.31091,150397685860.44412,2714873.378347822
PAK-1123,PAK,Pakistan,K.P.,Province,31384929.246078864,74956.23280381087,69759135005.46135,80271253567.06041,150030388572.52176,2001573.2242735394
ITA-5434,ITA,Italy,Turin,Province,2276891.2648666753,6971.934703873869,3536051966.2282968,145933560612.88416,149469612579.11246,21438756.805347234
DNK-3417,DNK,Denmark,Syddanmark,Region,1094867.6128774844,11879.124944459152,5498529540.983181,143007701516.7163,148506231057.6995,12501445.329688875
IND-2431,IND,India,Jammu and Kashmir,Union Territory,14791789.37864939,42553.27451101783,93597612859.9337,54881177939.12533,148478790799.05902,3489244.776230208
QAT-1100,QAT,Qatar,Ar Rayyān,Municipality,1410935.67776486,6388.5943120307675,1037571752.1679325,146976776860.65024,148014348612.81818,23168531.508423217
IDN-1228,IDN,Indonesia,Kalimantan Barat,Province,4823255.261893038,148150.37080099722,107629569710.91148,37599926995.91883,145229496706.83032,980284.3956557466
KOR-2502,KOR,South Korea,South Chungcheong,Province,2024280.3489837646,7516.271608808898,8222523898.004121,136276516229.2085,144499040127.21262,19224829.49629748
EGY-1540,EGY,Egypt,Matruh,Governorate,611574.9789803477,158911.60279442152,140033660727.26102,4274276528.44737,144307937255.70837,908101.9555406197
POL-3146,POL,Poland,Silesian,Voivodeship|Province,4524471.247716352,12248.716627614518,6966711667.409446,137129198935.18185,144095910602.5913,11764163.951489381
USA-3515,USA,United States of America,Montana,State,1095192.5743055963,379493.2417895167,7306539153.771758,135769215961.61642,143075755115.38818,377017.9264344954
FRA-5338,FRA,France,Rhône,Metropolitan department,1817419.8986968994,3276.927530452097,851174655.687838,142218876385.24515,143070051040.93298,43659815.39457313
JPN-1830,JPN,Japan,Kumamoto,Prefecture,1686042.744846886,7253.89986224758,3281762310.2530923,139343061890.6461,142624824200.89917,19661813.219007917
IND-20012,IND,India,Ladakh,Union Territory,320348.08947032865,64254.768663984054,141330908864.8165,1188570229.7827907,142519479094.59927,2218037.385519123
DEU-3488,DEU,Germany,Mecklenburg-Vorpommern,State,1471700.7138745189,23207.348564686698,7710039717.629819,134231920666.88588,141941960384.5157,6116250.6345296465
CHE-3422,CHE,Switzerland,Vaud,Canton,844800.9027023315,3312.1547990782574,1030729423.1813931,140685750323.7894,141716479746.9708,42786792.38857109
ISR-3056,ISR,Israel,HaZafon,District,1448566.143655777,4659.217273304417,9123438261.383804,132198015863.70287,141321454125.08667,30331587.010291636
AUT-2326,AUT,Austria,Oberösterreich,State,1482298.9375562072,11885.725198196154,2117773428.311544,138825212799.8744,140942986228.18594,11858173.050271789
BGD-5492,BGD,Bangladesh,Rangpur,Division,16530291.92288208,15392.686129655449,68362673346.09239,72549146120.87233,140911819466.96472,9154465.846963834
SWE-3429,SWE,Sweden,Skåne,County,1307923.5627221093,11481.826533757041,709945410.2589808,140106060188.46106,140816005598.72003,12264251.265660146
KOR-2495,KOR,South Korea,Incheon,Metropolitan City,2082117.6373291016,367.2132714349195,401717774.0755415,140170178570.89136,140571896344.9669,382807232.9621131
BEL-3478,BEL,Belgium,East Flanders,Province,1544616.9958343506,2979.184971552572,1891293201.7427402,135469996178.58267,137361289380.32541,46107002.65070852
NLD-3484,NLD,Netherlands,Utrecht,Province,1287026.5846557617,1395.3862129760307,1479106377.4313443,134155995166.82437,135635101544.25572,97202552.44243667
GRC-2884,GRC,Greece,Attiki,Region,3547067.714310169,3797.8183807693467,1546379534.1103065,133535868629.40466,135082248163.51497,35568380.21731585
KOR-2504,KOR,South Korea,Daegu,Metropolitan City,1996197.4563598633,465.5436764453954,509287610.183046,134385948663.13719,134895236273.32024,289758497.64150405
NZL-3398,NZL,New Zealand,Auckland,Unitary Authority,1424923.066137731,4628.068912503952,3414219841.2721853,131166087370.2899,134580307211.56209,29079149.372205287
NOR-921,NOR,Norway,Oslo,County,817530.8113898635,783.029780752993,30735951.427611437,134512752545.0462,134543488496.47382,171824229.17183477
BRA-592,BRA,Brazil,Amazonas,State,4372039.621546332,1565707.6637256413,74680038570.612,59571378833.264725,134251417403.87672,85744.8810619104
ISR-3053,ISR,Israel,HaDarom,District,1159153.3298729714,14521.049693627743,28434368392.59911,105785828946.87961,134220197339.47871,9243147.029403696
ESP-5849,ESP,Spain,Valencia,Autonomous Community,2368496.911968369,10770.510457660901,3558258103.126138,130165155280.6501,133723413383.77625,12415698.764644977
BRA-621,BRA,Brazil,Ceará,State,9279067.801116426,150227.4513265224,7165444814.093554,126432262982.17972,133597707796.27327,889302.8978165645
BRA-1313,BRA,Brazil,Pernambuco,State,9460278.162688442,97630.16494936231,4656695916.48061,128901351104.00726,133558047020.48787,1367999.8091753733
ZAF-1216,ZAF,South Africa,KwaZulu-Natal,Province,10642972.715846825,94006.31770593005,14603225232.591341,118588555999.66634,133191781232.25768,1416838.6176863913
JPN-1843,JPN,Japan,Mie,Prefecture,1576807.3034025505,5819.450330995904,2632797960.452519,130315294994.2544,132948092954.70691,22845472.577812176
ARE-348,ARE,United Arab Emirates,Sharjah,Emirate,1573224.332250774,2583.657010124895,469439081.70902437,130489658487.2972,130959097569.00623,50687493.36920523
KOR-2496,KOR,South Korea,Gangwon,Province,1632202.3823304996,19170.955614444778,20972318310.39813,109881447279.11847,130853765589.5166,6825625.608924886
IDN-1931,IDN,Indonesia,Kalimantan Tengah,Province,2548567.571944164,152033.2059810453,110450405578.06107,19867485639.077866,130317891217.13893,857167.2903706726
BEL-2,BEL,Belgium,Hainaut,Province,1445219.845336914,3981.3206370702633,2527484774.1075177,126752410113.9698,129279894888.07732,32471610.973591562
ISR-3058,ISR,Israel,Jerusalem,District,1398243.8155212402,635.2639580187036,1243941022.8567116,127605535249.57028,128849476272.42699,202828249.0231145
JPN-1853,JPN,Japan,Shiga,Prefecture,1525264.405791968,4008.7814456296223,1813626891.4846764,126055530410.15611,127869157301.6408,31897263.304549538
MEX-2727,MEX,Mexico,Distrito Federal,Federal District,7323135.865871936,1375.1440970240315,252352159.3512182,126679553447.95284,126931905607.30405,92304439.86342897
USA-3539,USA,United States of America,Rhode Island,State,1021784.110748291,2832.3710880033673,54532803.15327977,126668889885.68268,126723422688.83595,44741108.68649189
CHE-162,CHE,Switzerland,Aargau,Canton,748341.1784667969,1424.7677438061364,443382065.09835774,124622191872.68816,125065573937.78651,87779621.96398783
USA-3555,USA,United States of America,Delaware,State,1006979.0800005198,5171.620245342643,99571327.36501491,124833534657.68816,124933105985.05318,24157440.03971734
KOR-2499,KOR,South Korea,North Jeolla,Province,1718444.8763137944,8248.01739555078,9023026797.832462,115687375611.55627,124710402409.38873,15120045.997558292
IDN-1230,IDN,Indonesia,Sumatera Selatan,Province,8008571.917522332,84701.36558895334,61534584645.15897,62431221880.26613,123965806525.42511,1463563.2573743605
FRA-5295,FRA,France,Gironde,Metropolitan department,1548897.4559188485,10154.513408938941,2637612328.6860356,121206142826.26001,123843755154.94604,12195932.01245146
MYS-1186,MYS,Malaysia,Sabah,State,3190335.1816775836,73841.956371603,58339928701.77728,65183725036.30854,123523653738.08582,1672811.2283004008
KOR-2494,KOR,South Korea,North Chungcheong,Province,1706848.0831247568,7660.611783548895,8380426725.09871,114906668247.56589,123287094972.6646,16093635.65941596
POL-3144,POL,Poland,Greater Poland,Voivodeship|Province,3493158.521131672,29607.271154797516,16839749637.873196,105871825353.77248,122711574991.64568,4144643.1976140323
NLD-899,NLD,Netherlands,Overijssel,Province,1141832.8506247997,3344.525975601308,3545190323.649599,119021412778.90825,122566603102.55785,36646928.14368761
CAN-630,CAN,Canada,Manitoba,Province,1376918.8129664324,652597.482843282,1532876588.4605646,120733929624.68027,122266806213.14084,187354.08797539384
IDN-492,IDN,Indonesia,Riau,Province,7421450.209074388,88265.26172469222,64123714901.87092,57854285314.25542,121978000216.12634,1381947.9808102464
HKG-5158,HKG,Hong Kong S.A.R.,Kowloon City,,1046391.0,13.042915005312034,0.0,121005031386.58293,121005031386.58293,9277453033.87324
PER-587,PER,Peru,Lima Province,Captial District,10066121.189302623,2714.835396769908,94004729.43235153,120422415571.7363,120516420301.16866,44391796.439871915
AUT-2323,AUT,Austria,Steiermark,State,1243075.0676553622,16439.755766956652,2929200982.7449226,116420619634.24312,119349820616.98804,7259829.300924111
TUR-3008,TUR,Turkey,Ankara,Province,5877068.773657432,25685.672863318625,16629179358.566267,102293755283.3576,118922934641.92387,4629932.619431441
BRA-1294,BRA,Brazil,Goiás,State,7466510.809137731,341246.90330492955,16276558192.398079,101735204269.83076,118011762462.22885,345825.1527539183
GBR-2317,GBR,United Kingdom,Essex,Administrative County,1459015.8439655304,3386.553542940798,813560027.2205557,117049373535.96947,117862933563.19002,34803209.832271196
MEX-2724,MEX,Mexico,Puebla,State,6414110.140291579,34590.80925949012,6347745977.479114,110954736225.0636,117302482202.54271,3391145.934822567
MEX-2735,MEX,Mexico,Chiapas,State,5965217.998706625,73384.4177793129,13466746015.503504,103189557880.18437,116656303895.68788,1589660.4132842673
USA-3563,USA,United States of America,Alaska,State,703431.9291635301,1505329.4893862102,28982726547.810234,87203295334.11426,116186021881.9245,77183.11685324035
MEX-2728,MEX,Mexico,Guanajuato,State,6381022.56489823,30419.04332319887,5582186830.180127,110382369502.35419,115964556332.53432,3812235.483556275
JPN-3501,JPN,Japan,Kagoshima,Prefecture,1347397.4276555404,7702.48901259195,3484710103.0742173,111355707752.32832,114840417855.40254,14909520.50274432
FRA-5342,FRA,France,Seien-et-Marne,Metropolitan department,1446651.898601532,5896.220449227975,1531530180.0521693,113205103392.56717,114736633572.61934,19459352.74310214
HKG-5167,HKG,Hong Kong S.A.R.,Yuen Long,,988187.3359375,172.4057078108307,0.0,114274338751.9015,114274338751.9015,662822247.6096158
BRA-593,BRA,Brazil,Maranhão,State,7229925.345022345,326134.28140153724,15555726831.09347,98511600750.82225,114067327581.91573,349755.711333749
GBR-3409,GBR,United Kingdom,Kent,Administrative County,1408172.3569641113,3549.82507596323,852783146.2900757,112970460804.13425,113823243950.42432,32064465.57638868
NGA-2839,NGA,Nigeria,Borno,State,6104817.024313875,71047.41632812443,79620532208.83485,34117277423.250896,113737809632.08575,1600871.8615016285
EGY-1544,EGY,Egypt,Al Jizah,Governorate,11534139.607460324,37551.35689708197,33090434424.58353,80611705668.85966,113702140093.44319,3027910.2937630126
USA-3534,USA,United States of America,South Dakota,State,883278.1219396545,199304.1757639704,3837285103.8473625,109498531039.46773,113335816143.3151,568657.5091007381
FRA-5298,FRA,France,Haute-Garonne,Metropolitan department,1417675.8875815868,6373.081061356827,1655393666.0670307,110937638547.30064,112593032213.36768,17666970.046258386
GBR-2035,GBR,United Kingdom,Hampshire,Administrative County,1391143.4905414581,3642.39922875449,875022461.0712547,111604322009.24509,112479344470.31635,30880564.54173432
FRA-5306,FRA,France,Hauts-de-Seine,Metropolitan department,1431060.2421875,167.16233865828698,43420046.59218421,111985006783.20445,112028426829.79663,670177431.8843731
JPN-1851,JPN,Japan,Nara,Prefecture,1331728.1753771342,3851.0456054305278,1742265066.0980902,110060721847.2062,111802986913.30429,29031852.221029535
NGA-2851,NGA,Nigeria,Niger,State,5836485.885249354,70500.96891904183,79008146343.39597,32617686546.685665,111625832890.08163,1583323.3869206053
FRA-5334,FRA,France,Pas-de-Calais,Metropolitan department,1399211.8238601685,6760.415115672958,1756002827.3179119,109492766947.81584,111248769775.13376,16455908.087244673
POL-3170,POL,Poland,Lesser Poland,Voivodeship|Province,3372257.1728806645,15616.33049037021,8882111909.104729,102207506557.57898,111089618466.68372,7113682.5988145545
NLD-898,NLD,Netherlands,Limburg,Province,1037016.2799682617,2094.663943305566,2220339264.0027256,108095631202.94904,110315970466.95177,52665235.7861583
CAN-631,CAN,Canada,Saskatchewan,Province,1235582.8959028416,650866.8765153887,1528811592.8183637,108341012552.51646,109869824145.33482,168805.37036015093
JPN-3502,JPN,Japan,Okinawa,Prefecture,1306738.0181794167,3296.644289899712,1491446420.0436037,107995409427.51736,109486855847.56097,33211607.38603427
IDN-1226,IDN,Indonesia,Banten,Province,13148874.278860956,9514.974860948065,6912521680.216319,102502705355.3963,109415227035.61263,11499266.01326938
