lat,lon,weight,kind,county
37.687222,-122.419167,1.0,mine,06081
33.848333,-117.511944,85.0,mine,06065
35.125278,-118.397778,101.0,mine,06029
34.820833,-118.748889,112.0,mine,06029
34.367222,-116.911389,86.0,mine,06071
38.766111,-120.820556,4.0,mine,06017
36.5575,-117.9375,5.0,mine,06027
36.893611,-119.528611,5.0,mine,06019
37.220278,-119.872222,8.0,mine,06039
36.161111,-117.400833,2.0,mine,06027
38.473056,-122.913333,11.0,mine,06097
34.551944,-117.303056,126.0,mine,06071
38.321111,-122.735556,20.0,mine,06097
33.951389,-116.629444,6.0,mine,06065
37.483611,-120.020833,6.0,mine,06043
38.894444,-121.291667,15.0,mine,06061
34.766944,-119.045556,22.0,mine,06111
33.726389,-117.393056,4.0,mine,06065
38.493333,-121.396111,11.0,mine,06067
34.830556,-116.680556,12.0,mine,06071
38.5525,-122.653056,8.0,mine,06097
38.117222,-122.181111,68.0,mine,06095
35.022222,-117.703333,624.0,mine,06029
33.024167,-116.088611,27.0,mine,06025
35.666111,-119.778611,21.0,mine,06029
37.200556,-121.981389,4.0,mine,06085
41.534722,-122.2425,4.0,mine,06093
38.984444,-122.546944,12.0,mine,06033
35.045556,-116.439167,3.0,mine,06071
34.533889,-117.289167,6.0,mine,06071
37.0525,-118.298333,2.0,mine,06027
34.195,-119.011667,5.0,mine,06111
35.417778,-120.575833,13.0,mine,06079
37.296944,-122.084444,56.0,mine,06085
39.332778,-120.123333,4.0,mine,06057
38.545,-121.377778,53.0,mine,06067
39.201389,-121.509722,11.0,mine,06115
34.594444,-120.154167,6.0,mine,06083
39.158056,-121.805,13.0,mine,06101
38.998611,-122.848889,1.0,mine,06033
34.091944,-117.988056,38.0,mine,06037
39.560556,-123.726111,1.0,mine,06045
35.32,-118.779167,2.0,mine,06029
40.888611,-123.997778,4.0,mine,06023
34.118333,-117.980556,35.0,mine,06037
37.615278,-120.823611,3.0,mine,06099
39.133889,-123.183056,3.0,mine,06045
37.334167,-121.090278,9.0,mine,06099
34.9575,-120.633056,1.0,mine,06083
35.044722,-119.177778,25.0,mine,06029
38.917222,-122.695278,4.0,mine,06033
34.136389,-115.983889,10.0,mine,06071
34.113333,-117.693611,55.0,mine,06071
39.033056,-121.028333,2.0,mine,06061
34.111111,-117.973611,43.0,mine,06037
37.0275,-120.8925,15.0,mine,06047
33.768889,-116.237222,19.0,mine,06065
37.575833,-121.880278,19.0,mine,06001
41.31,-122.310556,6.0,mine,06093
37.420278,-118.403611,3.0,mine,06027
38.334167,-120.946389,50.0,mine,06005
36.165833,-120.358056,23.0,mine,06019
34.3325,-118.716944,55.0,mine,06111
37.6725,-121.831111,16.0,mine,06001
36.930833,-119.735278,12.0,mine,06019
33.373611,-115.644722,2.0,mine,06025
34.336667,-118.89,14.0,mine,06111
37.676667,-121.826944,52.0,mine,06001
39.467222,-121.583611,5.0,mine,06007
36.727778,-119.483056,18.0,mine,06019
37.635556,-120.64,7.0,mine,06099
40.52,-122.352222,1.0,mine,06089
37.8625,-121.669167,21.0,mine,06013
34.868056,-120.28,12.0,mine,06083
38.6925,-121.849722,16.0,mine,06113
39.198889,-121.4775,15.0,mine,06115
37.443889,-120.79,9.0,mine,06047
34.136111,-117.344444,24.0,mine,06071
34.136667,-117.6375,15.0,mine,06071
39.745833,-122.111111,25.0,mine,06021
37.569167,-121.863889,10.0,mine,06001
34.543333,-118.0075,15.0,mine,06037
32.90303,-116.951001,3.0,mine,06073
37.054722,-121.925278,8.0,mine,06087
39.011944,-121.104444,2.0,mine,06057
33.86,-115.487778,10.0,mine,06065
35.471944,-115.574444,790.0,mine,06071
34.830556,-116.680556,23.0,mine,06071
35.054722,-119.446944,86.0,mine,06029
32.906389,-116.941944,22.0,mine,06073
37.760833,-120.973333,11.0,mine,06077
40.548333,-124.149722,3.0,mine,06023
40.805278,-124.16,2.0,mine,06023
38.692778,-121.944722,18.0,mine,06113
40.584722,-124.154444,4.0,mine,06023
40.979444,-123.641111,6.0,mine,06023
33.9225,-116.814167,28.0,mine,06065
37.621944,-121.359444,39.0,mine,06077
37.806944,-120.682778,3.0,mine,06099
33.513889,-117.580556,43.0,mine,06059
33.942778,-116.867222,14.0,mine,06065
36.610556,-118.065556,5.0,mine,06027
37.347222,-120.507778,10.0,mine,06047
34.608889,-120.464167,198.0,mine,06083
35.117222,-119.404167,56.0,mine,06029
35.744167,-118.118889,4.0,mine,06029
37.764444,-122.222222,6.0,mine,06001
34.893611,-120.299444,10.0,mine,06083
38.548889,-121.334444,20.0,mine,06067
39.509444,-120.848611,2.0,mine,06091
37.893611,-120.513056,14.0,mine,06109
39.198333,-120.933611,11.0,mine,06057
37.077778,-122.058333,4.0,mine,06087
34.413056,-116.926111,5.0,mine,06071
34.133611,-117.931667,35.0,mine,06037
33.557778,-117.545278,2.0,mine,06059
41.506944,-120.480556,4.0,mine,06049
40.718056,-122.680833,8.0,mine,06089
34.951111,-118.836389,15.0,mine,06029
37.9275,-120.441111,4.0,mine,06109
35.055,-116.302778,3.0,mine,06071
38.927222,-122.6625,6.0,mine,06033
37.86,-121.674444,5.0,mine,06013
35.983056,-117.911944,6.0,mine,06027
33.868333,-117.524722,55.0,mine,06065
33.745833,-117.477778,19.0,mine,06065
34.443611,-119.896667,5.0,mine,06083
38.306944,-120.963611,15.0,mine,06005
33.76,-117.479722,5.0,mine,06065
38.692222,-120.762222,10.0,mine,06017
41.030278,-121.681389,53.0,mine,06089
32.59,-116.993889,32.0,mine,06073
36.278333,-121.063611,3.0,mine,06053
34.335278,-118.879167,9.0,mine,06111
40.506111,-122.414722,7.0,mine,06089
39.221389,-121.333056,7.0,mine,06115
33.7575,-117.483056,15.0,mine,06065
35.777222,-117.890833,2.0,mine,06029
41.644444,-121.3275,7.0,mine,06049
40.940278,-121.571944,3.0,mine,06089
33.6425,-116.090833,11.0,mine,06065
34.326667,-118.708056,5.0,mine,06111
35.413889,-120.205,2.0,mine,06079
39.9325,-122.054167,4.0,mine,06103
34.016944,-117.396111,4.0,mine,06065
40.093611,-123.799722,5.0,mine,06023
36.007222,-118.952778,21.0,mine,06107
39.857222,-120.724722,3.0,mine,06063
39.020278,-120.818056,8.0,mine,06061
35.311944,-117.665278,48.0,mine,06029
38.929722,-122.7575,4.0,mine,06033
36.087778,-117.881111,4.0,mine,06027
33.0175,-114.99,277.0,mine,06025
39.598889,-122.169167,3.0,mine,06021
40.016389,-122.1225,2.0,mine,06103
35.474167,-120.611667,14.0,mine,06079
35.452436,-120.861962,5.0,mine,06079
38.241944,-122.505556,5.0,mine,06097
36.893056,-121.419167,6.0,mine,06069
34.100833,-117.208056,12.0,mine,06071
34.966111,-118.256944,8.0,mine,06029
34.156111,-117.924722,12.0,mine,06037
33.374444,-116.023056,11.0,mine,06025
38.874722,-120.823611,7.0,mine,06017
34.554167,-119.976667,7.0,mine,06083
34.684722,-116.620556,3.0,mine,06071
39.376389,-120.064722,14.0,mine,06057
38.069444,-120.423056,54.0,mine,06109
40.080833,-120.418056,5.0,mine,06063
33.7875,-116.179722,6.0,mine,06065
41.348611,-122.8275,2.0,mine,06093
34.995,-120.438333,3.0,mine,06079
33.845,-117.510556,19.0,mine,06065
33.374444,-115.633611,2.0,mine,06025
38.500833,-121.250833,17.0,mine,06067
36.223333,-117.927222,4.0,mine,06027
39.950556,-121.080556,3.0,mine,06063
37.533056,-120.174444,3.0,mine,06043
36.588056,-121.629722,3.0,mine,06053
34.542777,-118.018888,13.0,mine,06037
34.576111,-117.995833,10.0,mine,06037
33.845556,-116.405,6.0,mine,06065
38.147222,-120.826944,6.0,mine,06009
39.599722,-121.593056,19.0,mine,06007
34.098333,-117.181944,10.0,mine,06071
40.734444,-123.003333,9.0,mine,06105
34.165278,-117.440833,6.0,mine,06071
34.674166,-117.339722,4.0,mine,06071
35.293333,-115.176389,38.0,mine,06071
34.545556,-117.9925,16.0,mine,06037
33.791388,-116.188333,3.0,mine,06065
39.179167,-121.4525,18.0,mine,06115
38.475833,-123.048056,6.0,mine,06097
34.497222,-117.289444,3.0,mine,06071
37.652778,-120.698611,2.0,mine,06099
38.730833,-121.988056,13.0,mine,06113
39.448889,-123.733611,1.0,mine,06045
35.64,-120.725556,1.0,mine,06079
33.839444,-117.508056,93.0,mine,06065
32.908333,-115.2875,1.0,mine,06025
35.820556,-117.380278,2.0,mine,06027
33.860278,-117.523333,33.0,mine,06065
40.606389,-122.465,4.0,mine,06089
33.76,-117.110556,6.0,mine,06065
40.592778,-124.158333,4.0,mine,06023
40.529722,-124.051389,5.0,mine,06023
40.867778,-123.995556,3.0,mine,06023
37.459722,-120.596944,12.0,mine,06047
39.174167,-121.454444,10.0,mine,06115
33.706389,-114.559722,3.0,mine,06065
39.3375,-123.310556,9.0,mine,06045
38.160556,-121.021944,8.0,mine,06077
32.792777,-115.531111,1.0,mine,06025
36.381944,-119.008333,5.0,mine,06107
39.783889,-122.206944,9.0,mine,06021
38.449722,-120.898889,6.0,mine,06005
36.796944,-121.331389,6.0,mine,06069
34.435833,-118.151111,3.0,mine,06037
39.332222,-121.146389,2.0,mine,06057
35.909722,-118.918333,2.0,mine,06107
34.631667,-120.426389,2.0,mine,06083
34.156389,-117.399722,44.0,mine,06071
37.754167,-119.069167,6.0,mine,06051
34.485833,-119.302222,2.0,mine,06111
33.368889,-115.628056,6.0,mine,06025
38.088889,-121.8525,3.0,mine,06095
37.745556,-122.377778,3.0,mine,06075
38.094167,-121.723611,8.0,mine,06095
40.479167,-122.34,4.0,mine,06089
35.396111,-116.296111,6.0,mine,06071
40.483611,-124.102778,6.0,mine,06023
38.989722,-123.681389,2.0,mine,06045
40.735278,-122.307778,7.0,mine,06089
34.563333,-115.642778,7.0,mine,06071
39.878889,-121.953333,4.0,mine,06007
34.111111,-118.003611,7.0,mine,06037
36.049722,-118.932778,39.0,mine,06107
40.317778,-122.068333,4.0,mine,06103
35.008889,-118.180833,179.0,mine,06029
39.255833,-121.425278,1.0,mine,06115
34.063889,-117.306667,2.0,mine,06071
37.771389,-121.313889,18.0,mine,06077
39.986944,-122.026944,4.0,mine,06103
38.994444,-122.935556,6.0,mine,06033
37.467778,-121.89,5.0,mine,06085
38.714444,-122.019444,12.0,mine,06113
40.239167,-121.231111,1.0,mine,06063
35.867778,-116.308889,1.0,mine,06027
39.599167,-123.776944,2.0,mine,06045
36.878333,-121.575833,4.0,mine,06069
33.921944,-116.8125,7.0,mine,06065
39.797222,-120.385278,5.0,mine,06063
33.753056,-116.126944,11.0,mine,06065
40.540278,-124.146667,2.0,mine,06023
37.251111,-120.188056,5.0,mine,06047
39.373889,-121.474722,2.0,mine,06007
40.94,-123.668056,2.0,mine,06023
38.613889,-119.704167,4.0,mine,06003
34.150556,-117.418333,28.0,mine,06071
37.447222,-119.984444,1.0,mine,06043
39.222778,-121.375833,7.0,mine,06115
41.417222,-120.13,1.0,mine,06049
39.565,-121.547222,8.0,mine,06007
40.371389,-120.585556,5.0,mine,06035
34.334722,-118.909444,14.0,mine,06111
32.901389,-117.123611,3.0,mine,06073
33.801389,-116.188056,2.0,mine,06065
33.7975,-117.496667,3.0,mine,06065
37.617222,-121.333056,11.0,mine,06077
40.306944,-122.109444,1.0,mine,06103
35.581944,-120.693056,3.0,mine,06079
41.644444,-122.525556,3.0,mine,06093
37.906111,-121.371111,12.0,mine,06077
38.579722,-121.182222,20.0,mine,06067
38.903333,-121.013611,8.0,mine,06017
40.726389,-122.302778,8.0,mine,06089
33.230833,-117.181111,7.0,mine,06073
39.743889,-120.228889,4.0,mine,06063
41.348611,-120.563889,3.0,mine,06049
38.343611,-120.918611,74.0,mine,06005
33.869167,-117.034444,20.0,mine,06065
41.712222,-122.615,6.0,mine,06093
36.29,-116.553889,1.0,mine,06027
35.577778,-121.047778,5.0,mine,06079
32.868056,-117.026944,10.0,mine,06073
37.346389,-118.455556,3.0,mine,06027
40.286389,-120.928333,4.0,mine,06035
33.826944,-117.505,1.0,mine,06065
33.385833,-117.045556,3.0,mine,06073
34.89,-118.173056,1.0,mine,06029
40.36,-120.450278,1.0,mine,06035
39.992778,-123.353889,3.0,mine,06105
41.708889,-122.636667,1.0,mine,06093
36.702222,-121.239722,5.0,mine,06069
35.202778,-118.778611,1.0,mine,06029
36.685833,-121.335,2.0,mine,06069
36.565,-121.427222,7.0,mine,06053
33.711667,-117.394722,30.0,mine,06065
33.705833,-117.364722,23.0,mine,06065
38.171944,-121.683056,3.0,mine,06095
40.896389,-124.008056,2.0,mine,06023
36.354167,-121.226944,5.0,mine,06053
32.758056,-116.0025,5.0,mine,06025
33.843056,-114.858056,10.0,mine,06065
34.063333,-115.0,2.0,mine,06065
40.896389,-124.008056,2.0,mine,06023
40.206667,-123.841944,2.0,mine,06023
34.370278,-116.862778,8.0,mine,06071
36.109167,-118.935278,2.0,mine,06107
34.616944,-117.128056,133.0,mine,06071
39.125,-123.616389,2.0,mine,06045
33.168056,-117.02,2.0,mine,06073
36.798611,-121.333889,4.0,mine,06069
36.553611,-119.246667,21.0,mine,06107
34.622778,-117.268333,1.0,mine,06071
39.372222,-121.400278,3.0,mine,06007
40.457222,-123.820556,4.0,mine,06023
40.503889,-122.194722,4.0,mine,06089
32.836944,-114.811667,2.0,mine,06025
40.299167,-121.842778,1.0,mine,06103
35.764722,-115.496944,1.0,mine,32003
38.5725,-121.369444,1.0,mine,06067
39.779167,-120.268611,5.0,mine,06063
37.602778,-121.346389,20.0,mine,06077
37.5625,-121.905833,3.0,mine,06001
34.351389,-119.0525,8.0,mine,06111
36.669167,-119.507222,10.0,mine,06019
34.024722,-117.458889,3.0,mine,06065
35.968056,-118.927222,2.0,mine,06107
35.789167,-115.931944,4.0,mine,06071
40.937222,-124.031389,1.0,mine,06023
37.466667,-121.889444,2.0,mine,06085
37.054167,-119.793056,13.0,mine,06039
34.593611,-120.193611,4.0,mine,06083
39.566944,-123.4,3.0,mine,06045
34.172222,-117.575833,2.0,mine,06071
33.726667,-117.401389,1.0,mine,06065
44.4275,-119.026111,4.0,mine,41023
37.633611,-120.502778,2.0,mine,06099
38.051667,-120.943611,4.0,mine,06077
32.758333,-116.0025,5.0,mine,06025
34.099444,-117.117778,2.0,mine,06071
41.644444,-121.331389,5.0,mine,06049
41.734444,-122.635,2.0,mine,06093
33.704722,-114.63,3.0,mine,06065
33.849167,-117.278611,1.0,mine,06065
39.476389,-121.566389,30.0,mine,06007
32.855833,-116.816111,2.0,mine,06073
33.824444,-117.501111,27.0,mine,06065
35.716389,-120.640556,1.0,mine,06079
40.463889,-124.093889,7.0,mine,06023
35.535556,-121.056944,3.0,mine,06079
34.576111,-117.995833,2.0,mine,06037
40.896389,-124.008056,4.0,mine,06023
41.0325,-123.657778,4.0,mine,06023
34.572778,-117.262222,11.0,mine,06071
34.539722,-117.892778,22.0,mine,06037
40.397222,-120.310556,4.0,mine,06035
39.735126,-121.782459,3.0,mine,06007
34.987222,-118.183056,5.0,mine,06029
41.227614,-121.12575,8.0,mine,06049
32.8975,-116.93,4.0,mine,06073
39.401389,-121.630833,4.0,mine,06007
34.146944,-117.639722,4.0,mine,06071
34.983611,-117.244444,16.0,mine,06071
39.465278,-123.806389,3.0,mine,06045
41.417778,-120.566389,1.0,mine,06049
36.3825,-119.08,10.0,mine,06107
34.294444,-118.403889,4.0,mine,06037
40.493333,-122.361111,3.0,mine,06089
34.513889,-117.855556,5.0,mine,06037
35.030556,-118.803611,4.0,mine,06029
40.968554,-123.862172,3.0,mine,06023
40.804444,-124.131667,4.0,mine,06023
34.143056,-115.701944,5.0,mine,06071
37.010556,-119.857778,19.0,mine,06039
34.823333,-118.945278,2.0,mine,06029
36.841667,-118.2375,3.0,mine,06027
39.640833,-121.594722,2.0,mine,06007
39.023611,-121.346389,15.0,mine,06061
39.531389,-121.564444,5.0,mine,06007
38.3175,-122.802222,12.0,mine,06097
34.918889,-118.216389,1.0,mine,06029
38.340833,-120.943056,3.0,mine,06005
40.880278,-123.999444,4.0,mine,06023
40.203889,-123.843056,2.0,mine,06023
40.2175,-123.827222,2.0,mine,06023
37.320556,-122.091667,10.0,mine,06085
34.063333,-115.645,2.0,mine,06071
36.873333,-119.722778,2.0,mine,06019
37.566111,-120.255833,5.0,mine,06043
32.934167,-117.038889,5.0,mine,06073
35.300833,-117.613333,6.0,mine,06071
38.540833,-106.315,3.0,mine,08015
38.386389,-105.074167,175.0,mine,08043
39.549722,-105.781944,4.0,mine,08093
38.439722,-105.2625,25.0,mine,08043
40.4825,-105.216389,1.0,mine,08069
38.620556,-104.922778,25.0,mine,08041
39.69,-105.185556,1.0,mine,08059
39.893611,-105.238333,5.0,mine,08059
40.211667,-105.236111,89.0,mine,08013
39.971944,-106.704444,3.0,mine,08107
37.061111,-106.008056,1.0,mine,08021
39.771389,-105.846111,373.0,mine,08019
39.707778,-105.206944,32.0,mine,08059
39.636389,-105.193056,42.0,mine,08059
39.86,-104.912778,1.0,mine,08001
40.399167,-105.123333,2.0,mine,08069
39.099167,-108.6325,3.0,mine,08077
40.1075,-105.960833,3.0,mine,08049
38.173611,-104.948333,4.0,mine,08101
38.774444,-104.760278,13.0,mine,08041
40.110278,-104.827222,6.0,mine,08123
39.757778,-105.448889,3.0,mine,08047
39.369167,-106.184167,315.0,mine,08065
38.996111,-108.471667,12.0,mine,08077
40.5,-106.923333,2.0,mine,08107
39.549722,-105.781944,5.0,mine,08093
40.443333,-105.202222,24.0,mine,08069
37.221111,-104.37,5.0,mine,08071
40.452222,-107.631111,66.0,mine,08081
38.102222,-104.927778,1.0,mine,08101
39.813889,-105.248056,17.0,mine,08059
39.203333,-105.980278,7.0,mine,08093
37.338333,-108.330556,4.0,mine,08083
38.649444,-104.71,5.0,mine,08041
40.458333,-104.828333,8.0,mine,08123
40.789167,-105.186389,25.0,mine,08069
40.170833,-108.728889,161.0,mine,08103
37.336667,-108.342222,4.0,mine,08083
40.395278,-105.001111,5.0,mine,08069
38.554167,-106.028611,11.0,mine,08015
38.933056,-107.458056,275.0,mine,08051
38.744722,-105.145278,514.0,mine,08119
38.434444,-105.264167,2.0,mine,08043
40.051944,-106.314722,2.0,mine,08049
40.089167,-108.225556,3.0,mine,08103
39.696944,-106.108333,10.0,mine,08117
38.205833,-104.168333,2.0,mine,08101
37.387778,-107.838611,2.0,mine,08067
40.351667,-107.056944,144.0,mine,08107
38.385833,-105.121389,6.0,mine,08043
39.572778,-107.536389,10.0,mine,08045
39.967778,-105.847778,5.0,mine,08049
38.205556,-104.553889,3.0,mine,08101
39.746389,-105.433889,35.0,mine,08019
37.765833,-108.861111,1.0,mine,08033
37.686389,-106.521111,2.0,mine,08105
39.266667,-106.117778,5.0,mine,08093
40.437778,-105.198056,7.0,mine,08069
39.653611,-106.955556,13.0,mine,08037
40.458056,-105.206944,3.0,mine,08069
40.423611,-103.656389,2.0,mine,08087
38.742222,-108.068889,2.0,mine,08029
40.443056,-104.719444,3.0,mine,08123
37.739444,-106.176667,1.0,mine,08105
39.053889,-108.473333,2.0,mine,08077
40.496667,-104.979167,5.0,mine,08069
40.0075,-106.176111,2.0,mine,08049
37.769722,-105.150556,2.0,mine,08055
39.549722,-105.781944,3.0,mine,08093
38.601389,-104.9475,10.0,mine,08043
40.509167,-107.458333,3.0,mine,08081
38.033056,-103.811944,3.0,mine,08089
40.172778,-104.971389,3.0,mine,08123
40.495556,-107.214722,2.0,mine,08107
38.259722,-104.413056,6.0,mine,08101
40.906667,-104.896389,10.0,mine,08123
40.252778,-105.258611,10.0,mine,08013
40.264444,-105.276111,8.0,mine,08069
38.433056,-105.798333,2.0,mine,08043
38.814167,-107.691944,3.0,mine,08029
37.052778,-106.000556,10.0,mine,08021
39.226944,-106.316111,2.0,mine,08065
38.776667,-108.868611,6.0,mine,08077
38.891389,-105.282222,4.0,mine,08119
38.826944,-106.141667,3.0,mine,08015
39.071667,-108.520556,5.0,mine,08077
40.026944,-104.819722,10.0,mine,08123
37.336667,-108.342222,3.0,mine,08083
37.399167,-106.096667,3.0,mine,08021
38.143333,-105.443056,2.0,mine,08027
39.908889,-105.239722,10.0,mine,08059
40.261667,-104.856944,2.0,mine,08123
40.009722,-107.886944,2.0,mine,08103
39.070556,-107.197222,20.0,mine,08051
38.826944,-106.141667,8.0,mine,08015
40.138889,-105.026389,10.0,mine,08123
39.400556,-107.114444,7.0,mine,08045
40.906667,-104.896389,3.0,mine,08123
38.804167,-104.793333,3.0,mine,08041
37.159167,-102.459444,1.0,mine,08009
38.353889,-105.030278,11.0,mine,08043
37.693056,-102.420278,2.0,mine,08099
41.151111,-105.548889,3.0,mine,56001
37.398333,-102.749444,2.0,mine,08009
38.781111,-105.118889,2.0,mine,08119
40.854444,-104.833889,8.0,mine,08123
38.463333,-107.787222,2.0,mine,08085
39.0925,-108.611944,1.0,mine,08077
37.426944,-105.455278,3.0,mine,08023
37.478056,-108.491389,3.0,mine,08083
36.733056,-108.213333,2.0,mine,35045
39.099167,-108.6325,2.0,mine,08077
39.053889,-108.473333,2.0,mine,08077
37.741111,-104.918056,3.0,mine,08055
36.733056,-108.213056,4.0,mine,35045
38.806389,-106.600278,3.0,mine,08051
40.495556,-107.214722,2.0,mine,08107
40.142222,-104.829722,9.0,mine,08123
39.320278,-104.773611,3.0,mine,08035
39.099167,-108.6325,1.0,mine,08077
40.773056,-104.984722,1.0,mine,08069
38.489167,-105.394722,12.0,mine,08043
40.474444,-107.011944,10.0,mine,08107
39.056389,-108.562778,5.0,mine,08077
40.478889,-107.465833,2.0,mine,08081
40.270556,-106.888889,2.0,mine,08107
38.968611,-108.473889,2.0,mine,08077
39.5275,-107.796944,5.0,mine,08045
40.276111,-105.2675,25.0,mine,08069
39.073333,-108.538333,4.0,mine,08077
40.204167,-104.895833,20.0,mine,08123
37.694722,-106.346389,3.0,mine,08105
39.189167,-106.368611,2.0,mine,08065
38.534167,-107.8575,4.0,mine,08085
38.496111,-105.323611,2.0,mine,08043
38.806111,-106.097222,2.0,mine,08015
39.291944,-104.890278,1.0,mine,08035
40.005278,-107.853889,4.0,mine,08103
38.812222,-105.239722,4.0,mine,08119
39.099167,-108.6325,8.0,mine,08077
39.099167,-108.6325,2.0,mine,08077
39.099167,-108.6325,3.0,mine,08077
39.075,-108.552222,4.0,mine,08077
37.062222,-106.016944,5.0,mine,08021
40.376389,-104.9425,5.0,mine,08123
39.893611,-105.238333,9.0,mine,08059
37.079167,-102.228611,1.0,mine,08009
38.075278,-103.912222,2.0,mine,08089
38.7975,-106.103333,3.0,mine,08015
40.159722,-104.848333,14.0,mine,08123
38.205556,-104.553889,2.0,mine,08101
39.062778,-108.505833,3.0,mine,08077
40.380278,-105.045,5.0,mine,08069
38.761667,-108.088889,3.0,mine,08029
39.166667,-105.978333,2.0,mine,08093
38.163611,-104.6125,82.0,mine,08101
38.532778,-107.930278,4.0,mine,08085
39.099167,-108.6325,4.0,mine,08077
39.099167,-108.6325,3.0,mine,08077
39.099167,-108.6325,3.0,mine,08077
40.034722,-104.811389,23.0,mine,08123
38.291667,-105.29,2.0,mine,08043
41.008889,-107.658889,4.0,mine,56007
39.123333,-106.366944,4.0,mine,08065
38.800278,-106.091667,2.0,mine,08015
40.407778,-104.586111,9.0,mine,08123
37.251111,-108.098056,48.0,mine,08067
37.348889,-108.585833,4.0,mine,08083
38.803889,-107.697222,4.0,mine,08029
39.071667,-108.520556,3.0,mine,08077
38.425556,-104.698056,15.0,mine,08101
38.474167,-105.220556,3.0,mine,08043
38.338333,-105.071111,1.0,mine,08043
