name,iso3,is_aggregate,year,month,usd_bn
Bermuda,BMU,0,2024,4,86.9
Bermuda,BMU,0,2024,5,87.6
Bermuda,BMU,0,2024,6,89.0
Bermuda,BMU,0,2024,7,91.0
Bermuda,BMU,0,2024,8,91.9
Bermuda,BMU,0,2024,9,92.3
Bermuda,BMU,0,2024,10,90.9
Bermuda,BMU,0,2024,11,91.6
Bermuda,BMU,0,2024,12,90.1
Bermuda,BMU,0,2025,1,88.9
Bermuda,BMU,0,2025,2,92.5
Bermuda,BMU,0,2025,3,95.8
Bermuda,BMU,0,2025,4,97.7
Bermuda,BMU,0,2025,5,94.3
Bermuda,BMU,0,2025,6,96.1
Bermuda,BMU,0,2025,7,97.3
Bermuda,BMU,0,2025,8,98.9
Bermuda,BMU,0,2025,9,103.4
Bermuda,BMU,0,2025,10,105.8
Bermuda,BMU,0,2025,11,104.5
Bermuda,BMU,0,2025,12,101.4
Brazil,BRA,0,2002,1,10.9
Brazil,BRA,0,2002,2,10.1
Brazil,BRA,0,2002,3,10.8
Brazil,BRA,0,2002,4,10.4
Brazil,BRA,0,2002,5,10.8
Brazil,BRA,0,2002,6,11.3
Brazil,BRA,0,2002,7,11.2
Brazil,BRA,0,2002,8,10.9
Brazil,BRA,0,2002,9,12.1
Brazil,BRA,0,2002,10,12.4
Brazil,BRA,0,2002,11,13.0
Brazil,BRA,0,2002,12,12.7
Brazil,BRA,0,2003,1,13.0
Brazil,BRA,0,2003,2,13.5
Brazil,BRA,0,2003,3,14.4
Brazil,BRA,0,2003,4,14.2
Brazil,BRA,0,2003,5,15.7
Brazil,BRA,0,2003,6,12.1
Brazil,BRA,0,2003,7,11.7
Brazil,BRA,0,2003,8,12.6
Brazil,BRA,0,2003,9,11.3
Brazil,BRA,0,2003,10,11.7
Brazil,BRA,0,2003,11,11.2
Brazil,BRA,0,2003,12,11.8
Brazil,BRA,0,2004,1,10.7
Brazil,BRA,0,2004,2,11.3
Brazil,BRA,0,2004,3,13.1
Brazil,BRA,0,2004,4,12.2
Brazil,BRA,0,2004,5,12.1
Brazil,BRA,0,2004,6,13.9
Brazil,BRA,0,2004,7,16.9
Brazil,BRA,0,2004,8,16.9
Brazil,BRA,0,2004,9,16.4
Brazil,BRA,0,2004,10,15.7
Brazil,BRA,0,2004,11,15.5
Brazil,BRA,0,2004,12,15.2
Brazil,BRA,0,2005,1,14.0
Brazil,BRA,0,2005,2,13.7
Brazil,BRA,0,2005,3,14.8
Brazil,BRA,0,2005,4,16.4
Brazil,BRA,0,2005,5,17.0
Brazil,BRA,0,2005,6,22.1
Brazil,BRA,0,2005,7,24.5
Brazil,BRA,0,2005,8,25.0
Brazil,BRA,0,2005,9,27.5
Brazil,BRA,0,2005,10,27.1
Brazil,BRA,0,2005,11,28.8
Brazil,BRA,0,2005,12,28.7
Brazil,BRA,0,2006,1,30.1
Brazil,BRA,0,2006,2,33.3
Brazil,BRA,0,2006,3,31.4
Brazil,BRA,0,2006,4,30.8
Brazil,BRA,0,2006,5,32.9
Brazil,BRA,0,2006,6,33.3
Brazil,BRA,0,2006,7,31.7
Brazil,BRA,0,2006,8,43.1
Brazil,BRA,0,2006,9,44.9
Brazil,BRA,0,2006,10,46.4
Brazil,BRA,0,2006,11,51.0
Brazil,BRA,0,2006,12,52.1
Brazil,BRA,0,2007,1,53.7
Brazil,BRA,0,2007,2,60.7
Brazil,BRA,0,2007,3,69.7
Brazil,BRA,0,2007,4,79.7
Brazil,BRA,0,2007,5,81.6
Brazil,BRA,0,2007,6,94.7
Brazil,BRA,0,2007,7,105.7
Brazil,BRA,0,2007,8,107.7
Brazil,BRA,0,2007,9,110.5
Brazil,BRA,0,2007,10,113.9
Brazil,BRA,0,2007,11,121.7
Brazil,BRA,0,2007,12,129.9
Brazil,BRA,0,2008,1,141.7
Brazil,BRA,0,2008,2,146.6
Brazil,BRA,0,2008,3,149.1
Brazil,BRA,0,2008,4,149.5
Brazil,BRA,0,2008,5,151.4
Brazil,BRA,0,2008,6,158.0
Brazil,BRA,0,2008,7,154.8
Brazil,BRA,0,2008,8,152.6
Brazil,BRA,0,2008,9,148.3
Brazil,BRA,0,2008,10,141.0
Brazil,BRA,0,2008,11,136.1
Brazil,BRA,0,2008,12,127.0
Brazil,BRA,0,2009,1,133.5
Brazil,BRA,0,2009,2,130.9
Brazil,BRA,0,2009,3,126.6
Brazil,BRA,0,2009,4,126.0
Brazil,BRA,0,2009,5,127.1
Brazil,BRA,0,2009,6,148.5
Brazil,BRA,0,2009,7,146.8
Brazil,BRA,0,2009,8,146.0
Brazil,BRA,0,2009,9,153.6
Brazil,BRA,0,2009,10,164.9
Brazil,BRA,0,2009,11,165.8
Brazil,BRA,0,2009,12,169.2
Brazil,BRA,0,2010,1,169.0
Brazil,BRA,0,2010,2,170.9
Brazil,BRA,0,2010,3,164.5
Brazil,BRA,0,2010,4,164.4
Brazil,BRA,0,2010,5,161.5
Brazil,BRA,0,2010,6,163.8
Brazil,BRA,0,2010,7,167.7
Brazil,BRA,0,2010,8,170.5
Brazil,BRA,0,2010,9,181.0
Brazil,BRA,0,2010,10,183.0
Brazil,BRA,0,2010,11,189.8
Brazil,BRA,0,2010,12,179.7
Brazil,BRA,0,2011,1,191.2
Brazil,BRA,0,2011,2,194.3
Brazil,BRA,0,2011,3,193.5
Brazil,BRA,0,2011,4,206.9
Brazil,BRA,0,2011,5,211.4
Brazil,BRA,0,2011,6,216.2
Brazil,BRA,0,2011,7,219.1
Brazil,BRA,0,2011,8,219.2
Brazil,BRA,0,2011,9,226.4
Brazil,BRA,0,2011,10,229.4
Brazil,BRA,0,2011,11,226.6
Brazil,BRA,0,2011,12,226.9
Brazil,BRA,0,2012,1,228.2
Brazil,BRA,0,2012,2,228.4
Brazil,BRA,0,2012,3,238.1
Brazil,BRA,0,2012,4,245.9
Brazil,BRA,0,2012,5,245.8
Brazil,BRA,0,2012,6,244.3
Brazil,BRA,0,2012,7,256.5
Brazil,BRA,0,2012,8,259.8
Brazil,BRA,0,2012,9,251.2
Brazil,BRA,0,2012,10,254.1
Brazil,BRA,0,2012,11,255.9
Brazil,BRA,0,2012,12,253.3
Brazil,BRA,0,2013,1,254.1
Brazil,BRA,0,2013,2,256.5
Brazil,BRA,0,2013,3,257.9
Brazil,BRA,0,2013,4,253.1
Brazil,BRA,0,2013,5,255.2
Brazil,BRA,0,2013,6,253.7
Brazil,BRA,0,2013,7,256.4
Brazil,BRA,0,2013,8,252.9
Brazil,BRA,0,2013,9,249.2
Brazil,BRA,0,2013,10,246.7
Brazil,BRA,0,2013,11,246.9
Brazil,BRA,0,2013,12,245.4
Brazil,BRA,0,2014,1,246.0
Brazil,BRA,0,2014,2,243.9
Brazil,BRA,0,2014,3,245.3
Brazil,BRA,0,2014,4,245.8
Brazil,BRA,0,2014,5,250.1
Brazil,BRA,0,2014,6,253.7
Brazil,BRA,0,2014,7,258.6
Brazil,BRA,0,2014,8,261.7
Brazil,BRA,0,2014,9,262.3
Brazil,BRA,0,2014,10,261.7
Brazil,BRA,0,2014,11,264.2
Brazil,BRA,0,2014,12,255.8
Brazil,BRA,0,2015,1,256.5
Brazil,BRA,0,2015,2,259.9
Brazil,BRA,0,2015,3,261.5
Brazil,BRA,0,2015,4,262.7
Brazil,BRA,0,2015,5,258.5
Brazil,BRA,0,2015,6,256.3
Brazil,BRA,0,2015,7,257.9
Brazil,BRA,0,2015,8,255.3
Brazil,BRA,0,2015,9,251.6
Brazil,BRA,0,2015,10,255.0
Brazil,BRA,0,2015,11,255.0
Brazil,BRA,0,2015,12,254.8
Brazil,BRA,0,2016,1,255.7
Brazil,BRA,0,2016,2,247.3
Brazil,BRA,0,2016,3,246.4
Brazil,BRA,0,2016,4,249.1
Brazil,BRA,0,2016,5,249.5
Brazil,BRA,0,2016,6,251.6
Brazil,BRA,0,2016,7,254.1
Brazil,BRA,0,2016,8,256.1
Brazil,BRA,0,2016,9,258.1
Brazil,BRA,0,2016,10,254.7
Brazil,BRA,0,2016,11,258.3
Brazil,BRA,0,2016,12,259.2
Brazil,BRA,0,2017,1,257.7
Brazil,BRA,0,2017,2,257.7
Brazil,BRA,0,2017,3,259.5
Brazil,BRA,0,2017,4,267.7
Brazil,BRA,0,2017,5,269.7
Brazil,BRA,0,2017,6,269.7
Brazil,BRA,0,2017,7,271.9
Brazil,BRA,0,2017,8,273.6
Brazil,BRA,0,2017,9,272.8
Brazil,BRA,0,2017,10,270.0
Brazil,BRA,0,2017,11,265.3
Brazil,BRA,0,2017,12,256.8
Brazil,BRA,0,2018,1,265.7
Brazil,BRA,0,2018,2,272.9
Brazil,BRA,0,2018,3,286.0
Brazil,BRA,0,2018,4,294.1
Brazil,BRA,0,2018,5,299.2
Brazil,BRA,0,2018,6,300.1
Brazil,BRA,0,2018,7,299.7
Brazil,BRA,0,2018,8,317.8
Brazil,BRA,0,2018,9,317.0
Brazil,BRA,0,2018,10,313.9
Brazil,BRA,0,2018,11,311.4
Brazil,BRA,0,2018,12,303.1
Brazil,BRA,0,2019,1,305.1
Brazil,BRA,0,2019,2,307.7
Brazil,BRA,0,2019,3,311.6
Brazil,BRA,0,2019,4,306.7
Brazil,BRA,0,2019,5,305.7
Brazil,BRA,0,2019,6,311.7
Brazil,BRA,0,2019,7,309.9
Brazil,BRA,0,2019,8,313.4
Brazil,BRA,0,2019,9,303.0
Brazil,BRA,0,2019,10,298.5
Brazil,BRA,0,2019,11,293.3
Brazil,BRA,0,2019,12,281.8
Brazil,BRA,0,2020,1,283.3
Brazil,BRA,0,2020,2,285.9
Brazil,BRA,0,2020,3,264.4
Brazil,BRA,0,2020,4,259.5
Brazil,BRA,0,2020,5,264.4
Brazil,BRA,0,2020,6,264.1
Brazil,BRA,0,2020,7,265.7
Brazil,BRA,0,2020,8,265.0
Brazil,BRA,0,2020,9,265.1
Brazil,BRA,0,2020,10,262.9
Brazil,BRA,0,2020,11,262.2
Brazil,BRA,0,2020,12,258.3
Brazil,BRA,0,2021,1,260.4
Brazil,BRA,0,2021,2,259.0
Brazil,BRA,0,2021,3,255.5
Brazil,BRA,0,2021,4,255.3
Brazil,BRA,0,2021,5,251.8
Brazil,BRA,0,2021,6,249.1
Brazil,BRA,0,2021,7,248.5
Brazil,BRA,0,2021,8,248.9
Brazil,BRA,0,2021,9,249.0
Brazil,BRA,0,2021,10,247.7
Brazil,BRA,0,2021,11,244.9
Brazil,BRA,0,2021,12,240.6
Brazil,BRA,0,2022,1,236.1
Brazil,BRA,0,2022,2,237.4
Brazil,BRA,0,2022,3,233.3
Brazil,BRA,0,2022,4,229.2
Brazil,BRA,0,2022,5,228.4
Brazil,BRA,0,2022,6,226.1
Brazil,BRA,0,2022,7,232.9
Brazil,BRA,0,2022,8,227.3
Brazil,BRA,0,2022,9,221.8
Brazil,BRA,0,2022,10,220.1
Brazil,BRA,0,2022,11,225.9
Brazil,BRA,0,2022,12,217.4
Brazil,BRA,0,2023,1,214.0
Brazil,BRA,0,2023,2,215.2
Brazil,BRA,0,2023,3,224.4
Brazil,BRA,0,2023,4,229.8
Brazil,BRA,0,2023,5,230.0
Brazil,BRA,0,2023,6,227.5
Brazil,BRA,0,2023,7,224.7
Brazil,BRA,0,2023,8,223.2
Brazil,BRA,0,2023,9,223.0
Brazil,BRA,0,2023,10,219.4
Brazil,BRA,0,2023,11,224.9
Brazil,BRA,0,2023,12,230.3
Brazil,BRA,0,2024,1,226.8
Brazil,BRA,0,2024,2,225.6
Brazil,BRA,0,2024,3,227.1
Brazil,BRA,0,2024,4,223.6
Brazil,BRA,0,2024,5,223.2
Brazil,BRA,0,2024,6,227.0
Brazil,BRA,0,2024,7,229.1
Brazil,BRA,0,2024,8,233.3
Brazil,BRA,0,2024,9,234.6
Brazil,BRA,0,2024,10,228.8
Brazil,BRA,0,2024,11,229.0
Brazil,BRA,0,2024,12,201.6
Brazil,BRA,0,2025,1,199.4
Brazil,BRA,0,2025,2,207.3
Brazil,BRA,0,2025,3,208.4
Brazil,BRA,0,2025,4,212.1
Brazil,BRA,0,2025,5,212.0
Brazil,BRA,0,2025,6,215.4
Brazil,BRA,0,2025,7,201.8
Brazil,BRA,0,2025,8,184.6
Brazil,BRA,0,2025,9,172.8
Brazil,BRA,0,2025,10,167.8
Brazil,BRA,0,2025,11,168.2
Brazil,BRA,0,2025,12,168.7
Canada,CAN,0,2000,3,15.8
Canada,CAN,0,2000,4,17.6
Canada,CAN,0,2000,5,16.7
Canada,CAN,0,2000,6,17.0
Canada,CAN,0,2000,7,16.0
Canada,CAN,0,2000,8,15.4
Canada,CAN,0,2000,9,16.5
Canada,CAN,0,2000,10,16.9
Canada,CAN,0,2000,11,15.8
Canada,CAN,0,2000,12,14.2
Canada,CAN,0,2001,1,12.8
Canada,CAN,0,2001,2,12.5
Canada,CAN,0,2001,3,12.5
Canada,CAN,0,2001,4,13.7
Canada,CAN,0,2001,5,14.8
Canada,CAN,0,2001,6,15.4
Canada,CAN,0,2001,7,13.8
Canada,CAN,0,2001,8,14.4
Canada,CAN,0,2001,9,15.2
Canada,CAN,0,2001,10,12.1
Canada,CAN,0,2001,11,12.4
Canada,CAN,0,2001,12,15.4
Canada,CAN,0,2002,1,12.4
Canada,CAN,0,2002,2,14.2
Canada,CAN,0,2002,3,15.7
Canada,CAN,0,2002,4,13.7
Canada,CAN,0,2002,5,14.5
Canada,CAN,0,2002,6,11.7
Canada,CAN,0,2002,7,9.7
Canada,CAN,0,2002,8,8.1
Canada,CAN,0,2002,9,8.6
Canada,CAN,0,2002,10,6.1
Canada,CAN,0,2002,11,9.0
Canada,CAN,0,2002,12,10.4
Canada,CAN,0,2003,1,8.6
Canada,CAN,0,2003,2,7.3
Canada,CAN,0,2003,3,9.3
Canada,CAN,0,2003,4,11.0
Canada,CAN,0,2003,5,8.4
Canada,CAN,0,2003,6,15.7
Canada,CAN,0,2003,7,20.2
Canada,CAN,0,2003,8,22.6
Canada,CAN,0,2003,9,23.0
Canada,CAN,0,2003,10,18.8
Canada,CAN,0,2003,11,20.3
Canada,CAN,0,2003,12,24.2
Canada,CAN,0,2004,1,26.3
Canada,CAN,0,2004,2,28.6
Canada,CAN,0,2004,3,31.1
Canada,CAN,0,2004,4,33.8
Canada,CAN,0,2004,5,33.8
Canada,CAN,0,2004,6,23.2
Canada,CAN,0,2004,7,25.9
Canada,CAN,0,2004,8,25.7
Canada,CAN,0,2004,9,26.1
Canada,CAN,0,2004,10,26.6
Canada,CAN,0,2004,11,32.3
Canada,CAN,0,2004,12,33.3
Canada,CAN,0,2005,1,35.4
Canada,CAN,0,2005,2,38.1
Canada,CAN,0,2005,3,38.4
Canada,CAN,0,2005,4,42.1
Canada,CAN,0,2005,5,41.1
Canada,CAN,0,2005,6,18.5
Canada,CAN,0,2005,7,21.4
Canada,CAN,0,2005,8,23.0
Canada,CAN,0,2005,9,22.4
Canada,CAN,0,2005,10,26.3
Canada,CAN,0,2005,11,28.5
Canada,CAN,0,2005,12,27.9
Canada,CAN,0,2006,1,29.6
Canada,CAN,0,2006,2,32.1
Canada,CAN,0,2006,3,33.0
Canada,CAN,0,2006,4,34.9
Canada,CAN,0,2006,5,38.6
Canada,CAN,0,2006,6,21.5
Canada,CAN,0,2006,7,21.6
Canada,CAN,0,2006,8,28.3
Canada,CAN,0,2006,9,28.8
Canada,CAN,0,2006,10,28.9
Canada,CAN,0,2006,11,27.2
Canada,CAN,0,2006,12,26.9
Canada,CAN,0,2007,1,28.4
Canada,CAN,0,2007,2,30.1
Canada,CAN,0,2007,3,31.5
Canada,CAN,0,2007,4,29.8
Canada,CAN,0,2007,5,33.6
Canada,CAN,0,2007,6,24.6
Canada,CAN,0,2007,7,23.3
Canada,CAN,0,2007,8,18.8
Canada,CAN,0,2007,9,17.3
Canada,CAN,0,2007,10,15.9
Canada,CAN,0,2007,11,24.0
Canada,CAN,0,2007,12,18.7
Canada,CAN,0,2009,1,8.4
Canada,CAN,0,2009,2,10.3
Canada,CAN,0,2009,3,11.3
Canada,CAN,0,2009,4,12.5
Canada,CAN,0,2009,5,11.0
Canada,CAN,0,2009,6,23.0
Canada,CAN,0,2009,7,24.1
Canada,CAN,0,2009,8,30.2
Canada,CAN,0,2009,9,42.3
Canada,CAN,0,2009,10,44.8
Canada,CAN,0,2009,11,50.7
Canada,CAN,0,2009,12,52.8
Canada,CAN,0,2010,1,54.7
Canada,CAN,0,2010,2,67.1
Canada,CAN,0,2010,3,77.1
Canada,CAN,0,2010,4,81.9
Canada,CAN,0,2010,5,84.8
Canada,CAN,0,2010,6,35.9
Canada,CAN,0,2010,7,41.8
Canada,CAN,0,2010,8,43.9
Canada,CAN,0,2010,9,55.6
Canada,CAN,0,2010,10,65.2
Canada,CAN,0,2010,11,74.8
Canada,CAN,0,2010,12,74.7
Canada,CAN,0,2011,1,85.5
Canada,CAN,0,2011,2,93.2
Canada,CAN,0,2011,3,93.7
Canada,CAN,0,2011,4,90.1
Canada,CAN,0,2011,5,93.1
Canada,CAN,0,2011,6,44.7
Canada,CAN,0,2011,7,46.8
Canada,CAN,0,2011,8,46.6
Canada,CAN,0,2011,9,45.1
Canada,CAN,0,2011,10,46.4
Canada,CAN,0,2011,11,48.7
Canada,CAN,0,2011,12,45.1
Canada,CAN,0,2012,1,47.3
Canada,CAN,0,2012,2,53.5
Canada,CAN,0,2012,3,54.3
Canada,CAN,0,2012,4,64.0
Canada,CAN,0,2012,5,55.9
Canada,CAN,0,2012,6,52.9
Canada,CAN,0,2012,7,61.3
Canada,CAN,0,2012,8,61.3
Canada,CAN,0,2012,9,60.6
Canada,CAN,0,2012,10,58.3
Canada,CAN,0,2012,11,59.8
Canada,CAN,0,2012,12,66.2
Canada,CAN,0,2013,1,61.7
Canada,CAN,0,2013,2,65.5
Canada,CAN,0,2013,3,64.4
Canada,CAN,0,2013,4,66.2
Canada,CAN,0,2013,5,60.7
Canada,CAN,0,2013,6,65.0
Canada,CAN,0,2013,7,65.6
Canada,CAN,0,2013,8,60.4
Canada,CAN,0,2013,9,62.4
Canada,CAN,0,2013,10,58.0
Canada,CAN,0,2013,11,57.0
Canada,CAN,0,2013,12,55.9
Canada,CAN,0,2014,1,55.5
Canada,CAN,0,2014,2,59.4
Canada,CAN,0,2014,3,60.2
Canada,CAN,0,2014,4,60.7
Canada,CAN,0,2014,5,62.8
Canada,CAN,0,2014,6,66.2
Canada,CAN,0,2014,7,66.3
Canada,CAN,0,2014,8,64.9
Canada,CAN,0,2014,9,64.6
Canada,CAN,0,2014,10,62.5
Canada,CAN,0,2014,11,64.1
Canada,CAN,0,2014,12,69.0
Canada,CAN,0,2015,1,69.7
Canada,CAN,0,2015,2,70.5
Canada,CAN,0,2015,3,73.1
Canada,CAN,0,2015,4,72.0
Canada,CAN,0,2015,5,70.9
Canada,CAN,0,2015,6,68.1
Canada,CAN,0,2015,7,69.2
Canada,CAN,0,2015,8,66.8
Canada,CAN,0,2015,9,69.2
Canada,CAN,0,2015,10,66.8
Canada,CAN,0,2015,11,68.3
Canada,CAN,0,2015,12,72.4
Canada,CAN,0,2016,1,70.7
Canada,CAN,0,2016,2,69.4
Canada,CAN,0,2016,3,81.5
Canada,CAN,0,2016,4,81.9
Canada,CAN,0,2016,5,76.6
Canada,CAN,0,2016,6,85.3
Canada,CAN,0,2016,7,81.3
Canada,CAN,0,2016,8,81.9
Canada,CAN,0,2016,9,85.0
Canada,CAN,0,2016,10,81.4
Canada,CAN,0,2016,11,81.2
Canada,CAN,0,2016,12,82.9
Canada,CAN,0,2017,1,80.0
Canada,CAN,0,2017,2,81.9
Canada,CAN,0,2017,3,77.5
Canada,CAN,0,2017,4,80.4
Canada,CAN,0,2017,5,80.1
Canada,CAN,0,2017,6,76.5
Canada,CAN,0,2017,7,75.5
Canada,CAN,0,2017,8,73.6
Canada,CAN,0,2017,9,75.0
Canada,CAN,0,2017,10,78.0
Canada,CAN,0,2017,11,82.4
Canada,CAN,0,2017,12,86.1
Canada,CAN,0,2018,1,86.1
Canada,CAN,0,2018,2,89.1
Canada,CAN,0,2018,3,93.0
Canada,CAN,0,2018,4,89.4
Canada,CAN,0,2018,5,96.7
Canada,CAN,0,2018,6,102.3
Canada,CAN,0,2018,7,96.1
Canada,CAN,0,2018,8,96.2
Canada,CAN,0,2018,9,94.1
Canada,CAN,0,2018,10,101.9
Canada,CAN,0,2018,11,106.3
Canada,CAN,0,2018,12,96.2
Canada,CAN,0,2019,1,99.2
Canada,CAN,0,2019,2,97.6
Canada,CAN,0,2019,3,99.6
Canada,CAN,0,2019,4,102.1
Canada,CAN,0,2019,5,100.5
Canada,CAN,0,2019,6,111.3
Canada,CAN,0,2019,7,148.4
Canada,CAN,0,2019,8,157.8
Canada,CAN,0,2019,9,153.4
Canada,CAN,0,2019,10,157.1
Canada,CAN,0,2019,11,155.2
Canada,CAN,0,2019,12,143.3
Canada,CAN,0,2020,1,157.9
Canada,CAN,0,2020,2,148.3
Canada,CAN,0,2020,3,131.5
Canada,CAN,0,2020,4,136.3
Canada,CAN,0,2020,5,129.9
Canada,CAN,0,2020,6,127.6
Canada,CAN,0,2020,7,133.9
Canada,CAN,0,2020,8,131.1
Canada,CAN,0,2020,9,128.0
Canada,CAN,0,2020,10,131.3
Canada,CAN,0,2020,11,127.4
Canada,CAN,0,2020,12,119.9
Canada,CAN,0,2021,1,126.6
Canada,CAN,0,2021,2,112.7
Canada,CAN,0,2021,3,106.0
Canada,CAN,0,2021,4,116.1
Canada,CAN,0,2021,5,121.1
Canada,CAN,0,2021,6,167.8
Canada,CAN,0,2021,7,167.0
Canada,CAN,0,2021,8,169.2
Canada,CAN,0,2021,9,167.1
Canada,CAN,0,2021,10,200.3
Canada,CAN,0,2021,11,195.1
Canada,CAN,0,2021,12,219.7
Canada,CAN,0,2022,1,217.6
Canada,CAN,0,2022,2,224.1
Canada,CAN,0,2022,3,236.5
Canada,CAN,0,2022,4,234.7
Canada,CAN,0,2022,5,225.5
Canada,CAN,0,2022,6,206.2
Canada,CAN,0,2022,7,227.9
Canada,CAN,0,2022,8,228.2
Canada,CAN,0,2022,9,199.9
Canada,CAN,0,2022,10,218.2
Canada,CAN,0,2022,11,228.8
Canada,CAN,0,2022,12,215.1
Canada,CAN,0,2023,1,254.1
Canada,CAN,0,2023,2,235.3
Canada,CAN,0,2023,3,245.3
Canada,CAN,0,2023,4,247.1
Canada,CAN,0,2023,5,265.9
Canada,CAN,0,2023,6,275.6
Canada,CAN,0,2023,7,293.9
Canada,CAN,0,2023,8,295.1
Canada,CAN,0,2023,9,280.5
Canada,CAN,0,2023,10,281.5
Canada,CAN,0,2023,11,321.2
Canada,CAN,0,2023,12,348.5
Canada,CAN,0,2024,1,351.3
Canada,CAN,0,2024,2,365.3
Canada,CAN,0,2024,3,369.4
Canada,CAN,0,2024,4,341.6
Canada,CAN,0,2024,5,356.3
Canada,CAN,0,2024,6,372.5
Canada,CAN,0,2024,7,375.3
Canada,CAN,0,2024,8,362.9
Canada,CAN,0,2024,9,367.9
Canada,CAN,0,2024,10,363.7
Canada,CAN,0,2024,11,372.4
Canada,CAN,0,2024,12,378.8
Canada,CAN,0,2025,1,350.8
Canada,CAN,0,2025,2,406.4
Canada,CAN,0,2025,3,426.3
Canada,CAN,0,2025,4,368.5
Canada,CAN,0,2025,5,430.1
Canada,CAN,0,2025,6,438.9
Canada,CAN,0,2025,7,381.8
Canada,CAN,0,2025,8,444.0
Canada,CAN,0,2025,9,476.1
Canada,CAN,0,2025,10,419.0
Canada,CAN,0,2025,11,472.4
Canada,CAN,0,2025,12,468.3
Cayman Islands,CYM,0,2012,1,119.5
Cayman Islands,CYM,0,2012,2,122.2
Cayman Islands,CYM,0,2012,3,123.6
Cayman Islands,CYM,0,2012,4,123.3
Cayman Islands,CYM,0,2012,5,126.3
Cayman Islands,CYM,0,2012,6,127.9
Cayman Islands,CYM,0,2012,7,129.7
Cayman Islands,CYM,0,2012,8,142.3
Cayman Islands,CYM,0,2012,9,138.5
Cayman Islands,CYM,0,2012,10,147.7
Cayman Islands,CYM,0,2012,11,140.0
Cayman Islands,CYM,0,2012,12,142.1
Cayman Islands,CYM,0,2013,1,146.1
Cayman Islands,CYM,0,2013,2,152.4
Cayman Islands,CYM,0,2013,3,156.3
Cayman Islands,CYM,0,2013,4,156.5
Cayman Islands,CYM,0,2013,5,154.1
Cayman Islands,CYM,0,2013,6,152.3
Cayman Islands,CYM,0,2013,7,147.4
Cayman Islands,CYM,0,2013,8,153.2
Cayman Islands,CYM,0,2013,9,158.8
Cayman Islands,CYM,0,2013,10,154.4
Cayman Islands,CYM,0,2013,11,154.8
Cayman Islands,CYM,0,2013,12,162.5
Cayman Islands,CYM,0,2014,1,162.4
Cayman Islands,CYM,0,2014,2,159.5
Cayman Islands,CYM,0,2014,3,167.8
Cayman Islands,CYM,0,2014,4,162.3
Cayman Islands,CYM,0,2014,5,167.6
Cayman Islands,CYM,0,2014,6,169.8
Cayman Islands,CYM,0,2014,7,169.4
Cayman Islands,CYM,0,2014,8,165.2
Cayman Islands,CYM,0,2014,9,169.3
Cayman Islands,CYM,0,2014,10,175.3
Cayman Islands,CYM,0,2014,11,182.6
Cayman Islands,CYM,0,2014,12,187.9
Cayman Islands,CYM,0,2015,1,191.2
Cayman Islands,CYM,0,2015,2,194.8
Cayman Islands,CYM,0,2015,3,201.8
Cayman Islands,CYM,0,2015,4,203.3
Cayman Islands,CYM,0,2015,5,216.1
Cayman Islands,CYM,0,2015,6,221.1
Cayman Islands,CYM,0,2015,7,224.5
Cayman Islands,CYM,0,2015,8,228.4
Cayman Islands,CYM,0,2015,9,224.3
Cayman Islands,CYM,0,2015,10,226.0
Cayman Islands,CYM,0,2015,11,236.5
Cayman Islands,CYM,0,2015,12,249.8
Cayman Islands,CYM,0,2016,1,251.1
Cayman Islands,CYM,0,2016,2,255.6
Cayman Islands,CYM,0,2016,3,265.4
Cayman Islands,CYM,0,2016,4,259.4
Cayman Islands,CYM,0,2016,5,260.7
Cayman Islands,CYM,0,2016,6,270.0
Cayman Islands,CYM,0,2016,7,264.6
Cayman Islands,CYM,0,2016,8,264.4
Cayman Islands,CYM,0,2016,9,262.6
Cayman Islands,CYM,0,2016,10,262.2
Cayman Islands,CYM,0,2016,11,260.8
Cayman Islands,CYM,0,2016,12,261.3
Cayman Islands,CYM,0,2017,1,254.3
Cayman Islands,CYM,0,2017,2,256.8
Cayman Islands,CYM,0,2017,3,248.2
Cayman Islands,CYM,0,2017,4,243.6
Cayman Islands,CYM,0,2017,5,250.1
Cayman Islands,CYM,0,2017,6,249.3
Cayman Islands,CYM,0,2017,7,240.5
Cayman Islands,CYM,0,2017,8,242.9
Cayman Islands,CYM,0,2017,9,246.9
Cayman Islands,CYM,0,2017,10,247.2
Cayman Islands,CYM,0,2017,11,240.4
Cayman Islands,CYM,0,2017,12,170.6
Cayman Islands,CYM,0,2018,1,168.2
Cayman Islands,CYM,0,2018,2,177.5
Cayman Islands,CYM,0,2018,3,166.1
Cayman Islands,CYM,0,2018,4,181.3
Cayman Islands,CYM,0,2018,5,186.2
Cayman Islands,CYM,0,2018,6,191.3
Cayman Islands,CYM,0,2018,7,198.1
Cayman Islands,CYM,0,2018,8,197.7
Cayman Islands,CYM,0,2018,9,200.4
Cayman Islands,CYM,0,2018,10,208.3
Cayman Islands,CYM,0,2018,11,207.6
Cayman Islands,CYM,0,2018,12,225.6
Cayman Islands,CYM,0,2019,1,209.2
Cayman Islands,CYM,0,2019,2,210.0
Cayman Islands,CYM,0,2019,3,219.4
Cayman Islands,CYM,0,2019,4,217.2
Cayman Islands,CYM,0,2019,5,216.1
Cayman Islands,CYM,0,2019,6,225.0
Cayman Islands,CYM,0,2019,7,233.2
